Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Netherlands,NLD,2018,91.89189189,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",17231624.0,15834465.0
Netherlands,NLD,2019,93.2885906,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",17344874.0,16180788.0
Netherlands,NLD,2020,91.33333333,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",17441500.0,15929903.0
New Caledonia,NCL,1990,0.0,East Asia & Pacific,High income,,170899.0,0.0
New Caledonia,NCL,1991,0.0,East Asia & Pacific,High income,,175362.0,0.0
New Caledonia,NCL,1992,0.0,East Asia & Pacific,High income,,179799.0,0.0
New Caledonia,NCL,1993,0.0,East Asia & Pacific,High income,,184496.0,0.0
New Caledonia,NCL,1994,0.0,East Asia & Pacific,High income,,189482.0,0.0
New Caledonia,NCL,1995,0.005179013,East Asia & Pacific,High income,,193816.0,10.0
New Caledonia,NCL,1996,0.252983946,East Asia & Pacific,High income,,197564.0,500.0
New Caledonia,NCL,1997,0.989334969,East Asia & Pacific,High income,,201418.0,1993.0
New Caledonia,NCL,1998,1.936042825,East Asia & Pacific,High income,,205279.0,3974.0
New Caledonia,NCL,1999,5.688147323,East Asia & Pacific,High income,,209214.0,11900.0
New Caledonia,NCL,2000,13.93954882,East Asia & Pacific,High income,,213230.0,29723.0
New Caledonia,NCL,2001,18.23710978,East Asia & Pacific,High income,,217324.0,39634.0
New Caledonia,NCL,2002,22.38979742,East Asia & Pacific,High income,,221490.0,49591.0
New Caledonia,NCL,2003,26.40833447,East Asia & Pacific,High income,,225296.0,59497.0
New Caledonia,NCL,2004,30.29804621,East Asia & Pacific,High income,,228750.0,69307.0
New Caledonia,NCL,2005,32.35901475,East Asia & Pacific,High income,,232250.0,75154.0
New Caledonia,NCL,2006,33.51571468,East Asia & Pacific,High income,,235750.0,79013.0
New Caledonia,NCL,2007,35.05,East Asia & Pacific,High income,,239250.0,83857.0
New Caledonia,NCL,2008,34.51,East Asia & Pacific,High income,,242750.0,83773.0
New Caledonia,NCL,2009,33.99,East Asia & Pacific,High income,,245950.0,83598.0
New Caledonia,NCL,2010,42.0,East Asia & Pacific,High income,,249750.0,104895.0
New Caledonia,NCL,2011,50.0,East Asia & Pacific,High income,,254350.0,127175.0
New Caledonia,NCL,2012,58.0,East Asia & Pacific,High income,,259000.0,150220.0
New Caledonia,NCL,2013,66.0,East Asia & Pacific,High income,,263650.0,174009.0
New Caledonia,NCL,2014,70.0,East Asia & Pacific,High income,,268050.0,187635.0
New Caledonia,NCL,2015,74.00175279,East Asia & Pacific,High income,,269460.0,199405.0
New Caledonia,NCL,2016,,East Asia & Pacific,High income,,270220.0,
New Caledonia,NCL,2017,82.0058408,East Asia & Pacific,High income,,270810.0,222080.0
New Caledonia,NCL,2018,,East Asia & Pacific,High income,,271170.0,
New Caledonia,NCL,2019,,East Asia & Pacific,High income,,271230.0,
New Caledonia,NCL,2020,,East Asia & Pacific,High income,,271130.0,
New Zealand,NZL,1990,0.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3329800.0,0.0
New Zealand,NZL,1991,0.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3495100.0,0.0
New Zealand,NZL,1992,0.285941241,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3531700.0,10099.0
New Zealand,NZL,1993,0.631215367,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3572200.0,22548.0
New Zealand,NZL,1994,3.168718848,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3620000.0,114708.0
New Zealand,NZL,1995,4.88424078,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3673400.0,179418.0
New Zealand,NZL,1996,8.041899368,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3732000.0,300124.0
New Zealand,NZL,1997,14.6015244,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3781300.0,552127.0
New Zealand,NZL,1998,31.63626081,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3815000.0,1206923.0
New Zealand,NZL,1999,41.49448266,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3835100.0,1591355.0
New Zealand,NZL,2000,47.37955654,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3857700.0,1827761.0
New Zealand,NZL,2001,53.24101529,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3880500.0,2066018.0
New Zealand,NZL,2002,59.08075328,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,3948500.0,2332804.0
New Zealand,NZL,2003,60.96253987,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4027200.0,2455083.0
New Zealand,NZL,2004,61.84762781,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4087500.0,2528022.0
New Zealand,NZL,2005,62.72021237,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4133900.0,2592791.0
New Zealand,NZL,2006,69.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4184600.0,2887374.0
New Zealand,NZL,2007,69.76,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4223800.0,2946523.0
New Zealand,NZL,2008,72.03,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4259800.0,3068334.0
New Zealand,NZL,2009,79.7,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4302600.0,3429172.0
New Zealand,NZL,2010,80.46,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4350700.0,3500573.0
New Zealand,NZL,2011,81.23,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4384000.0,3561123.0
New Zealand,NZL,2012,81.64447018,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4408100.0,3598970.0
New Zealand,NZL,2013,82.78,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4442100.0,3677170.0
New Zealand,NZL,2014,84.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4516500.0,3793860.0
New Zealand,NZL,2015,85.2,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4609400.0,3927209.0
New Zealand,NZL,2016,86.5,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4714100.0,4077696.0
New Zealand,NZL,2017,87.7,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4813600.0,4221527.0
New Zealand,NZL,2018,89.0,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4900600.0,4361534.0
New Zealand,NZL,2019,90.2,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,4979200.0,4491238.0
New Zealand,NZL,2020,91.5,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,5090200.0,4657533.0
