Country Name_x,Country Code,Year,IT.NET.USER.ZS,Region,IncomeGroup,SpecialNotes,Country Name_y,SP.POP.TOTL
Papua New Guinea,PNG,1994,0.0,East Asia & Pacific,Lower middle income,,Papua New Guinea,4451694.0
Papua New Guinea,PNG,1995,0.0,East Asia & Pacific,Lower middle income,,Papua New Guinea,4616439.0
Papua New Guinea,PNG,1996,0.002067023,East Asia & Pacific,Lower middle income,,Papua New Guinea,4785895.0
Papua New Guinea,PNG,1997,0.100588321,East Asia & Pacific,Lower middle income,,Papua New Guinea,4960439.0
Papua New Guinea,PNG,1998,0.234958542,East Asia & Pacific,Lower middle income,,Papua New Guinea,5138829.0
Papua New Guinea,PNG,1999,0.667113315,East Asia & Pacific,Lower middle income,,Papua New Guinea,5321388.0
Papua New Guinea,PNG,2000,0.835249302,East Asia & Pacific,Lower middle income,,Papua New Guinea,5508297.0
Papua New Guinea,PNG,2001,0.904103545,East Asia & Pacific,Lower middle income,,Papua New Guinea,5698489.0
Papua New Guinea,PNG,2002,1.321656935,East Asia & Pacific,Lower middle income,,Papua New Guinea,5892596.0
Papua New Guinea,PNG,2003,1.374404668,East Asia & Pacific,Lower middle income,,Papua New Guinea,6090980.0
Papua New Guinea,PNG,2004,1.507912772,East Asia & Pacific,Lower middle income,,Papua New Guinea,6293166.0
Papua New Guinea,PNG,2005,1.716190476,East Asia & Pacific,Lower middle income,,Papua New Guinea,6498818.0
Papua New Guinea,PNG,2006,1.754487261,East Asia & Pacific,Lower middle income,,Papua New Guinea,6708217.0
Papua New Guinea,PNG,2007,1.790559361,East Asia & Pacific,Lower middle income,,Papua New Guinea,6921066.0
Papua New Guinea,PNG,2008,1.15,East Asia & Pacific,Lower middle income,,Papua New Guinea,7137988.0
Papua New Guinea,PNG,2009,1.61,East Asia & Pacific,Lower middle income,,Papua New Guinea,7358890.0
Papua New Guinea,PNG,2010,1.28,East Asia & Pacific,Lower middle income,,Papua New Guinea,7583269.0
Papua New Guinea,PNG,2011,2.0,East Asia & Pacific,Lower middle income,,Papua New Guinea,7806637.0
Papua New Guinea,PNG,2012,3.5,East Asia & Pacific,Lower middle income,,Papua New Guinea,8026545.0
Papua New Guinea,PNG,2013,5.1,East Asia & Pacific,Lower middle income,,Papua New Guinea,8245627.0
Papua New Guinea,PNG,2014,6.5,East Asia & Pacific,Lower middle income,,Papua New Guinea,8464153.0
Papua New Guinea,PNG,2015,7.9,East Asia & Pacific,Lower middle income,,Papua New Guinea,8682174.0
Papua New Guinea,PNG,2016,9.601538462,East Asia & Pacific,Lower middle income,,Papua New Guinea,8899169.0
Papua New Guinea,PNG,2017,11.20919659,East Asia & Pacific,Lower middle income,,Papua New Guinea,9114796.0
Papua New Guinea,PNG,2018,,East Asia & Pacific,Lower middle income,,Papua New Guinea,9329227.0
Papua New Guinea,PNG,2019,,East Asia & Pacific,Lower middle income,,Papua New Guinea,9542486.0
Papua New Guinea,PNG,2020,,East Asia & Pacific,Lower middle income,,Papua New Guinea,9749640.0
Paraguay,PRY,1990,0.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4059195.0
Paraguay,PRY,1991,0.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4167996.0
Paraguay,PRY,1992,0.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4277051.0
Paraguay,PRY,1993,0.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4386202.0
Paraguay,PRY,1994,0.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4495301.0
Paraguay,PRY,1995,0.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4603917.0
Paraguay,PRY,1996,0.020359612,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4711655.0
Paraguay,PRY,1997,0.099576719,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4818289.0
Paraguay,PRY,1998,0.194904951,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,4923449.0
Paraguay,PRY,1999,0.38165732,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,5026031.0
Paraguay,PRY,2000,0.747630712,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,5123819.0
Paraguay,PRY,2001,1.098793836,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,5211541.0
